GEN, BEST_TIME, BEST_SCORE
233, 201, 13
234, 201, 13
235, 201, 13
236, 201, 13
237, 201, 13
238, 201, 13
239, 201, 13
240, 201, 13
241, 201, 13
242, 201, 13
243, 201, 13
244, 201, 13
245, 201, 13
246, 201, 13
247, 201, 13
248, 201, 13
249, 201, 13
250, 201, 13
251, 201, 13
252, 201, 13
253, 201, 13
254, 201, 13
255, 201, 13
256, 201, 13
257, 201, 13
258, 201, 13
259, 201, 13
260, 201, 13
261, 201, 13
262, 201, 13
263, 201, 13
264, 201, 13
265, 201, 13
266, 201, 13
267, 201, 13
268, 201, 13
269, 201, 13
270, 201, 13
271, 201, 13
272, 201, 13
273, 201, 13
274, 201, 13
275, 201, 13
276, 201, 13
277, 201, 13
278, 201, 13
279, 201, 13
280, 201, 13
281, 201, 13
282, 201, 13
283, 201, 13
284, 201, 13
285, 201, 13
286, 201, 13
287, 201, 13
288, 201, 13
289, 201, 13
290, 201, 13
291, 201, 13
292, 201, 13
293, 201, 13
294, 201, 13
295, 201, 13
296, 201, 13
297, 201, 13
298, 201, 13
299, 201, 13
300, 201, 13
301, 201, 13
302, 201, 13
303, 201, 13
304, 201, 13
305, 201, 13
306, 201, 13
307, 201, 13
308, 201, 13
309, 201, 13
310, 201, 13
311, 201, 13
312, 201, 13
313, 201, 13
314, 201, 13
315, 201, 13
316, 201, 13
317, 201, 13
318, 201, 13
319, 201, 13
320, 201, 13
321, 201, 13
322, 201, 13
323, 201, 13
324, 201, 13
325, 201, 13
326, 201, 13
327, 201, 13
328, 201, 13
329, 201, 13
330, 201, 13
331, 201, 13
332, 201, 13
333, 201, 13
334, 201, 13
335, 201, 13
336, 201, 13
337, 201, 13
338, 201, 13
339, 201, 13
340, 201, 13
341, 201, 13
342, 201, 13
343, 201, 13
344, 201, 13
345, 201, 13
346, 201, 13
347, 201, 13
348, 201, 13
349, 201, 13
350, 201, 13
351, 201, 13
352, 201, 13
353, 201, 13
354, 201, 13
355, 201, 13
356, 201, 13
357, 201, 13
358, 201, 13
359, 201, 13
360, 201, 13
361, 201, 13
362, 201, 13
363, 201, 13
364, 201, 13
365, 201, 13
366, 201, 13
367, 201, 13
368, 201, 13
369, 201, 13
370, 201, 13
371, 201, 13
372, 201, 13
373, 201, 13
374, 201, 13
375, 201, 13
376, 201, 13
377, 201, 13
378, 201, 13
379, 201, 13
380, 201, 13
381, 201, 13
382, 201, 13
383, 201, 13
384, 201, 13
385, 201, 13
386, 201, 13
387, 201, 13
388, 201, 13
389, 201, 13
390, 201, 13
391, 201, 13
392, 201, 13
393, 201, 13
394, 201, 13
395, 201, 13
396, 201, 13
397, 201, 13
398, 201, 13
399, 201, 13
400, 201, 13
401, 201, 13
402, 201, 13
403, 201, 13
404, 201, 13
405, 201, 13
406, 201, 13
407, 201, 13
408, 201, 13
409, 201, 13
410, 201, 13
411, 201, 13
412, 201, 13
413, 201, 13
414, 201, 13
415, 201, 13
416, 201, 13
417, 201, 13
418, 201, 13
419, 201, 13
420, 201, 13
421, 201, 13
422, 201, 13
423, 201, 13
424, 201, 13
425, 201, 13
426, 201, 13
427, 201, 13
428, 201, 13
429, 201, 13
430, 201, 13
431, 201, 13
432, 201, 13
433, 201, 13
434, 201, 13
435, 201, 13
436, 201, 13
437, 201, 13
438, 201, 13
439, 201, 13
440, 201, 13
441, 201, 13
442, 201, 13
443, 201, 13
444, 201, 13
445, 201, 13
446, 201, 13
447, 201, 13
448, 201, 13
449, 201, 13
450, 201, 13
451, 201, 13
452, 201, 13
453, 201, 13
454, 201, 13
455, 201, 13
456, 201, 13
457, 201, 13
458, 201, 13
459, 201, 14
460, 201, 14
461, 201, 14
462, 201, 14
463, 201, 14
464, 201, 14
465, 201, 14
466, 201, 14
467, 201, 14
468, 201, 14
469, 201, 14
470, 201, 14
471, 201, 14
472, 201, 14
473, 201, 14
474, 201, 14
475, 201, 14
476, 201, 14
477, 201, 14
478, 201, 14
479, 201, 14
480, 201, 14
481, 201, 14
482, 201, 14
483, 201, 14
484, 201, 14
485, 201, 14
486, 201, 14
487, 201, 14
488, 201, 14
489, 201, 14
490, 201, 14
491, 201, 14
492, 201, 14
493, 201, 14
494, 201, 14
495, 201, 14
496, 201, 14
497, 201, 14
498, 201, 14
499, 201, 14
500, 201, 14
501, 201, 14
502, 201, 14
503, 201, 14
504, 201, 14
505, 201, 14
506, 201, 14
507, 201, 14
508, 201, 14
509, 201, 14
510, 201, 14
511, 201, 14
512, 201, 14
513, 201, 14
514, 201, 14
515, 201, 14
516, 201, 14
517, 201, 14
518, 201, 14
519, 201, 14
520, 201, 14
521, 201, 14
522, 201, 14
523, 201, 14
524, 201, 14
525, 201, 14
526, 201, 14
527, 201, 14
528, 201, 14
529, 201, 14
530, 201, 14
531, 201, 14
532, 201, 14
533, 201, 14
534, 201, 14
535, 201, 14
536, 201, 14
537, 201, 14
538, 201, 14
539, 201, 14
540, 201, 14
541, 201, 14
542, 201, 14
543, 201, 14
544, 201, 14
545, 201, 14
546, 201, 14
547, 201, 14
548, 201, 14
549, 201, 14
550, 201, 14
551, 201, 14
552, 201, 14
553, 201, 14
554, 201, 14
555, 201, 14
556, 201, 14
557, 201, 14
558, 201, 14
559, 201, 14
560, 201, 14
561, 201, 14
562, 201, 14
563, 201, 14
564, 201, 14
565, 201, 14
566, 201, 14
567, 201, 14
568, 201, 14
569, 201, 14
570, 201, 14
571, 201, 14
572, 201, 14
573, 201, 14
574, 201, 14
575, 201, 14
576, 201, 14
577, 201, 14
578, 201, 14
579, 201, 14
580, 201, 14
581, 201, 14
582, 201, 14
583, 201, 14
584, 201, 14
585, 201, 14
586, 201, 14
587, 201, 14
588, 201, 14
589, 201, 14
590, 201, 14
591, 201, 14
592, 201, 14
593, 201, 14
594, 201, 14
595, 201, 14
596, 201, 14
597, 201, 14
598, 201, 14
599, 201, 14
600, 201, 14
601, 201, 14
602, 201, 14
603, 201, 14
604, 201, 14
605, 201, 14
606, 201, 14
607, 201, 14
608, 201, 14
609, 201, 14
610, 201, 14
611, 201, 14
612, 201, 14
613, 201, 14
614, 201, 14
615, 201, 14
616, 201, 14
617, 201, 14
618, 201, 14
619, 201, 14
620, 201, 14
621, 201, 14
622, 201, 14
623, 201, 14
624, 201, 14
625, 201, 14
626, 201, 14
627, 201, 14
628, 201, 14
629, 201, 14
630, 201, 14
631, 201, 14
632, 201, 14
633, 201, 14
634, 201, 14
635, 201, 14
636, 201, 14
637, 201, 14
638, 201, 14
639, 201, 14
640, 201, 14
641, 201, 14
642, 201, 14
643, 201, 14
644, 201, 14
645, 201, 14
646, 201, 14
647, 201, 14
648, 201, 14
649, 201, 14
650, 201, 14
651, 201, 14
652, 201, 14
653, 201, 14
654, 201, 14
655, 201, 14
656, 201, 14
657, 201, 14
658, 201, 14
659, 201, 14
660, 201, 14
661, 201, 14
662, 201, 14
663, 201, 14
664, 201, 14
665, 201, 14
666, 201, 14
667, 201, 14
668, 201, 14
669, 201, 14
670, 201, 14
671, 201, 14
672, 201, 14
673, 201, 14
674, 201, 14
675, 201, 14
676, 201, 14
677, 201, 14
678, 201, 14
679, 201, 14
680, 201, 14
681, 201, 14
682, 201, 14
683, 201, 14
684, 201, 14
685, 201, 14
686, 201, 14
687, 201, 14
688, 201, 14
689, 201, 14
690, 201, 14
691, 201, 14
692, 201, 14
693, 201, 14
694, 201, 14
695, 201, 14
696, 201, 14
697, 201, 14
698, 201, 14
699, 201, 14
700, 201, 14
701, 201, 14
702, 201, 14
703, 201, 14
704, 201, 14
705, 201, 14
706, 201, 14
707, 201, 14
708, 201, 14
709, 201, 14
710, 201, 14
711, 201, 14
712, 201, 14
713, 201, 14
714, 201, 14
715, 201, 14
716, 201, 14
717, 201, 14
718, 201, 14
719, 201, 14
720, 201, 14
721, 201, 14
722, 201, 14
723, 201, 14
724, 201, 14
725, 201, 14
726, 201, 14
727, 201, 14
728, 201, 14
729, 201, 14
730, 201, 14
731, 201, 14
732, 201, 14
733, 201, 14
734, 201, 14
735, 201, 14
736, 201, 14
737, 201, 14
738, 201, 14
739, 201, 14
740, 201, 14
741, 201, 14
742, 201, 14
743, 201, 14
744, 201, 14
745, 201, 14
746, 201, 14
747, 201, 14
748, 201, 14
749, 201, 14
750, 201, 14
751, 201, 14
752, 201, 14
753, 201, 14
754, 201, 14
755, 201, 14
756, 201, 14
757, 201, 14
758, 201, 14
759, 201, 14
760, 201, 14
761, 201, 14
762, 201, 14
763, 201, 14
764, 201, 14
765, 201, 14
766, 201, 14
767, 201, 14
768, 201, 14
769, 201, 14
770, 201, 14
771, 201, 14
772, 201, 14
773, 201, 14
774, 201, 14
775, 201, 14
776, 201, 14
777, 201, 14
778, 201, 14
779, 201, 14
780, 201, 14
781, 201, 14
782, 201, 14
783, 201, 14
784, 201, 14
785, 201, 14
786, 201, 14
787, 201, 14
788, 201, 14
789, 201, 14
790, 201, 14
791, 201, 14
792, 201, 14
793, 201, 14
794, 201, 14
795, 201, 14
796, 201, 14
797, 201, 14
798, 201, 14
799, 201, 14
800, 201, 14
801, 201, 14
802, 201, 14
803, 201, 14
804, 201, 14
805, 201, 14
806, 201, 14
807, 201, 14
808, 201, 14
809, 201, 14
810, 201, 14
811, 201, 14
812, 201, 14
813, 201, 14
814, 201, 14
815, 201, 14
816, 201, 14
817, 201, 14
818, 201, 14
819, 201, 14
820, 201, 14
821, 201, 14
822, 201, 14
823, 201, 14
824, 201, 14
825, 201, 14
826, 201, 14
827, 201, 14
828, 201, 14
829, 201, 14
830, 201, 14
831, 201, 14
832, 201, 14
833, 201, 14
834, 201, 14
835, 201, 14
836, 201, 14
837, 201, 14
838, 201, 14
839, 201, 14
840, 201, 14
841, 201, 14
842, 201, 14
843, 201, 14
844, 201, 14
845, 201, 14
846, 201, 14
847, 201, 14
848, 201, 14
849, 201, 14
850, 201, 14
851, 201, 14
852, 201, 14
853, 201, 14
854, 201, 14
855, 201, 14
856, 201, 14
857, 201, 14
858, 201, 14
859, 201, 14
860, 201, 14
861, 201, 14
862, 201, 14
863, 201, 14
864, 201, 14
865, 201, 14
866, 201, 14
867, 201, 14
868, 201, 14
869, 201, 14
870, 201, 14
871, 201, 14
872, 201, 14
873, 201, 14
874, 201, 14
875, 201, 14
876, 201, 14
877, 201, 14
878, 201, 14
879, 201, 14
880, 201, 14
881, 201, 14
882, 201, 14
883, 201, 14
884, 201, 14
885, 201, 14
886, 201, 14
887, 201, 14
888, 201, 14
889, 201, 14
890, 201, 14
891, 201, 14
892, 201, 14
893, 201, 14
894, 201, 14
895, 201, 14
896, 201, 14
897, 201, 14
898, 201, 14
899, 201, 14
900, 201, 14
901, 201, 14
902, 201, 14
903, 201, 14
904, 201, 14
905, 201, 14
906, 201, 14
907, 201, 14
908, 201, 14
909, 201, 14
910, 201, 14
911, 201, 14
912, 201, 14
913, 201, 14
914, 201, 14
915, 201, 14
916, 201, 14
917, 201, 14
918, 201, 14
919, 201, 14
920, 201, 14
921, 201, 14
922, 201, 14
923, 201, 14
924, 201, 14
925, 201, 14
926, 201, 14
927, 201, 14
928, 201, 14
929, 201, 14
930, 201, 14
931, 201, 14
932, 201, 14
933, 201, 14
934, 201, 14
935, 201, 14
936, 201, 14
937, 201, 14
938, 201, 14
939, 201, 14
940, 201, 14
941, 201, 14
942, 201, 14
943, 201, 14
944, 201, 14
945, 201, 14
946, 201, 14
947, 201, 14
948, 201, 14
949, 201, 14
950, 201, 14
951, 201, 14
952, 201, 14
953, 201, 14
954, 201, 14
955, 201, 14
956, 201, 14
957, 201, 14
958, 201, 14
959, 201, 14
960, 201, 14
961, 201, 14
962, 201, 14
963, 201, 14
964, 201, 14
965, 201, 14
966, 201, 14
967, 201, 14
968, 201, 14
969, 201, 14
970, 201, 14
971, 201, 14
972, 201, 14
973, 201, 14
974, 201, 14
975, 201, 14
976, 201, 14
977, 201, 14
978, 201, 14
979, 201, 14
980, 201, 14
981, 201, 14
982, 201, 14
983, 201, 14
984, 201, 14
985, 201, 14
986, 201, 14
987, 201, 14
988, 201, 14
989, 201, 14
990, 201, 14
991, 201, 14
992, 201, 14
993, 201, 14
994, 201, 14
995, 201, 14
996, 201, 14
997, 201, 14
998, 201, 14
999, 201, 14
1000, 201, 14
1001, 201, 14
1002, 201, 14
1003, 201, 14
1004, 201, 14
1005, 201, 14
1006, 201, 14
1007, 201, 14
1008, 201, 14
1009, 201, 14
1010, 201, 14
1011, 201, 14
1012, 201, 14
1013, 201, 14
1014, 201, 14
1015, 201, 14
1016, 201, 14
1017, 201, 14
1018, 201, 14
1019, 201, 14
1020, 201, 14
1021, 201, 14
1022, 201, 14
1023, 201, 14
1024, 201, 14
1025, 201, 14
1026, 201, 14
1027, 201, 14
1028, 201, 14
1029, 201, 14
1030, 201, 14
1031, 201, 14
1032, 201, 14
1033, 201, 14
1034, 201, 14
1035, 201, 14
1036, 201, 14
1037, 201, 14
1038, 201, 14
1039, 201, 14
1040, 201, 14
1041, 201, 14
1042, 201, 14
1043, 201, 14
1044, 201, 14
1045, 201, 14
1046, 201, 14
1047, 201, 14
1048, 201, 14
1049, 201, 14
1050, 201, 14
1051, 201, 14
1052, 201, 14
1053, 201, 14
1054, 201, 14
1055, 201, 14
1056, 201, 14
1057, 201, 14
1058, 201, 14
1059, 201, 14
1060, 201, 14
1061, 201, 14
1062, 201, 14
1063, 201, 14
1064, 201, 14
1065, 201, 14
1066, 201, 14
1067, 201, 14
1068, 201, 14
1069, 201, 14
1070, 201, 14
1071, 201, 14
1072, 201, 14
1073, 201, 14
1074, 201, 14
1075, 201, 14
1076, 201, 14
1077, 201, 14
1078, 201, 14
1079, 201, 14
1080, 201, 14
1081, 201, 14
1082, 201, 14
1083, 201, 14
1084, 201, 14
1085, 201, 14
1086, 201, 14
1087, 201, 14
1088, 201, 14
1089, 201, 14
1090, 201, 14
1091, 201, 14
1092, 201, 14
1093, 201, 14
1094, 201, 14
1095, 201, 14
1096, 201, 14
1097, 201, 14
1098, 201, 14
1099, 201, 14
1100, 201, 14
1101, 201, 14
1102, 201, 14
1103, 201, 14
1104, 201, 14
1105, 201, 14
1106, 201, 14
1107, 201, 14
1108, 201, 14
1109, 201, 14
1110, 201, 14
1111, 201, 14
1112, 201, 14
1113, 201, 14
1114, 201, 14
1115, 201, 14
1116, 201, 14
1117, 201, 14
1118, 201, 14
1119, 201, 14
1120, 201, 14
1121, 201, 14
1122, 201, 14
1123, 201, 14
1124, 201, 14
1125, 201, 14
1126, 201, 14
1127, 201, 14
1128, 201, 14
1129, 201, 14
1130, 201, 14
1131, 201, 14
1132, 201, 14
1133, 201, 14
1134, 201, 14
1135, 201, 14
1136, 201, 14
1137, 201, 14
1138, 201, 14
1139, 201, 14
1140, 201, 14
1141, 201, 14
1142, 201, 14
1143, 201, 14
1144, 201, 14
1145, 201, 14
1146, 201, 14
1147, 201, 14
1148, 201, 14
1149, 201, 14
1150, 201, 14
1151, 201, 14
1152, 201, 14
1153, 201, 14
1154, 201, 14
1155, 201, 14
1156, 201, 14
1157, 201, 14
1158, 201, 14
1159, 201, 14
1160, 201, 14
1161, 201, 14
1162, 201, 14
1163, 201, 14
1164, 201, 14
1165, 201, 14
1166, 201, 14
1167, 201, 14
1168, 201, 14
1169, 201, 14
1170, 201, 14
1171, 201, 14
1172, 201, 14
1173, 201, 14
1174, 201, 14
1175, 201, 14
1176, 201, 14
1177, 201, 14
1178, 201, 14
1179, 201, 14
1180, 201, 14
1181, 201, 14
1182, 201, 14
1183, 201, 14
1184, 201, 14
1185, 201, 14
1186, 201, 14
1187, 201, 14
1188, 201, 14
1189, 201, 14
1190, 201, 14
1191, 201, 14
1192, 201, 14
1193, 201, 14
1194, 201, 14
1195, 201, 14
1196, 201, 14
1197, 201, 14
1198, 201, 14
1199, 201, 14
1200, 201, 14
1201, 201, 14
1202, 201, 14
1203, 201, 14
1204, 201, 14
1205, 201, 14
1206, 201, 14
1207, 201, 14
1208, 201, 14
1209, 201, 14
1210, 201, 14
1211, 201, 14
1212, 201, 14
1213, 201, 14
1214, 201, 14
1215, 201, 14
1216, 201, 14
1217, 201, 14
1218, 201, 14
1219, 201, 14
1220, 201, 14
1221, 201, 14
1222, 201, 14
1223, 201, 14
1224, 201, 14
1225, 201, 14
1226, 201, 14
1227, 201, 14
1228, 201, 14
1229, 201, 14
1230, 201, 14
1231, 201, 14
1232, 201, 14
1233, 201, 14
1234, 201, 14
1235, 201, 14
1236, 201, 14
1237, 201, 14
1238, 201, 14
1239, 201, 14
1240, 201, 14
1241, 201, 14
1242, 201, 14
1243, 201, 14
1244, 201, 14
1245, 201, 14
1246, 201, 14
1247, 201, 14
1248, 201, 14
1249, 201, 14
1250, 201, 14
1251, 201, 14
1252, 201, 14
1253, 201, 14
1254, 201, 14
1255, 201, 14
1256, 201, 14
1257, 201, 14
1258, 201, 14
1259, 201, 14
1260, 201, 14
1261, 201, 14
1262, 201, 14
1263, 201, 14
1264, 201, 14
1265, 201, 14
1266, 201, 14
1267, 201, 14
1268, 201, 14
1269, 201, 14
1270, 201, 14
1271, 201, 14
1272, 201, 14
1273, 201, 14
1274, 201, 14
1275, 201, 14
1276, 201, 14
1277, 201, 14
1278, 201, 14
1279, 201, 14
1280, 201, 14
1281, 201, 14
1282, 201, 14
1283, 201, 14
1284, 201, 14
1285, 201, 14
1286, 201, 14
1287, 201, 14
1288, 201, 14
1289, 201, 14
1290, 201, 14
1291, 201, 14
1292, 201, 14
1293, 201, 14
1294, 201, 14
1295, 201, 14
1296, 201, 14
1297, 201, 14
1298, 201, 14
1299, 201, 14
1300, 201, 14
1301, 201, 14
1302, 201, 14
1303, 201, 14
1304, 201, 14
1305, 201, 14
1306, 201, 14
1307, 201, 14
1308, 201, 14
1309, 201, 14
1310, 201, 14
1311, 201, 14
1312, 201, 14
1313, 201, 14
1314, 201, 14
1315, 201, 14
1316, 201, 14
1317, 201, 14
1318, 201, 14
1319, 201, 14
1320, 201, 14
1321, 201, 14
1322, 201, 14
1323, 201, 14
1324, 201, 14
1325, 201, 14
1326, 201, 14
1327, 201, 14
1328, 201, 14
1329, 201, 14
1330, 201, 14
1331, 201, 14
1332, 201, 14
1333, 201, 14
1334, 201, 14
1335, 201, 14
1336, 201, 14
1337, 201, 14
1338, 201, 14
1339, 201, 14
1340, 201, 14
1341, 201, 14
1342, 201, 14
1343, 201, 14
1344, 201, 14
1345, 201, 14
1346, 201, 14
1347, 201, 14
1348, 201, 14
1349, 201, 14
1350, 201, 14
1351, 201, 14
1352, 201, 14
1353, 201, 14
1354, 201, 14
1355, 201, 14
1356, 201, 14
1357, 201, 14
1358, 201, 14
1359, 201, 14
1360, 201, 14
1361, 201, 14
1362, 201, 14
1363, 201, 14
1364, 201, 14
1365, 201, 14
1366, 201, 14
1367, 201, 14
1368, 201, 14
1369, 201, 14
1370, 201, 14
1371, 201, 14
1372, 201, 14
1373, 201, 14
1374, 201, 14
1375, 201, 14
1376, 201, 14
1377, 201, 14
1378, 201, 14
1379, 201, 14
1380, 201, 14
1381, 201, 14
1382, 201, 14
1383, 201, 14
1384, 201, 14
1385, 201, 14
1386, 201, 14
1387, 201, 14
1388, 201, 14
1389, 201, 14
1390, 201, 14
1391, 201, 14
1392, 201, 14
1393, 201, 14
1394, 201, 14
1395, 201, 14
1396, 201, 14
1397, 201, 14
1398, 201, 14
1399, 201, 14
1400, 201, 14
1401, 201, 14
1402, 201, 14
1403, 201, 14
1404, 201, 14
1405, 201, 14
1406, 201, 14
1407, 201, 14
1408, 201, 14
1409, 201, 14
1410, 201, 14
1411, 201, 14
1412, 201, 14
1413, 201, 14
1414, 201, 14
1415, 201, 14
1416, 201, 14
1417, 201, 14
1418, 201, 14
1419, 201, 14
1420, 201, 14
1421, 201, 14
1422, 201, 14
1423, 201, 14
1424, 201, 14
1425, 201, 14
1426, 201, 14
1427, 201, 14
1428, 201, 14
1429, 201, 14
1430, 201, 14
1431, 201, 14
1432, 201, 14
1433, 201, 14
1434, 201, 14
1435, 201, 14
1436, 201, 14
1437, 201, 14
1438, 201, 14
1439, 201, 14
1440, 201, 14
1441, 201, 14
1442, 201, 14
1443, 201, 14
1444, 201, 14
1445, 201, 14
1446, 201, 14
1447, 201, 14
1448, 201, 14
1449, 201, 14
1450, 201, 14
1451, 201, 14
1452, 201, 14
1453, 201, 14
1454, 201, 14
1455, 201, 14
1456, 201, 14
1457, 201, 14
1458, 201, 14
1459, 201, 14
1460, 201, 14
1461, 201, 14
1462, 201, 14
1463, 201, 14
1464, 201, 14
1465, 201, 14
1466, 201, 14
1467, 201, 14
1468, 201, 14
1469, 201, 14
1470, 201, 14
1471, 201, 14
1472, 179, 39
1473, 179, 39
1474, 179, 39
1475, 179, 39
1476, 179, 39
1477, 179, 39
1478, 179, 39
1479, 179, 39
1480, 179, 39
1481, 179, 39
1482, 179, 39
1483, 179, 39
1484, 179, 39
1485, 179, 39
1486, 179, 39
1487, 179, 39
1488, 179, 39
1489, 179, 39
1490, 179, 39
1491, 179, 39
1492, 179, 39
1493, 179, 39
1494, 179, 39
1495, 179, 39
1496, 179, 39
1497, 179, 39
1498, 179, 39
1499, 179, 39
1500, 179, 39
1501, 179, 39
1502, 179, 39
1503, 179, 39
1504, 179, 39
1505, 179, 39
1506, 179, 39
1507, 179, 39
1508, 179, 39
1509, 179, 39
1510, 179, 39
1511, 179, 39
1512, 179, 39
1513, 179, 39
1514, 179, 39
1515, 179, 39
1516, 179, 39
1517, 179, 39
1518, 179, 39
1519, 179, 39
1520, 179, 39
1521, 179, 39
1522, 179, 39
1523, 179, 39
1524, 179, 39
1525, 179, 39
1526, 179, 39
1527, 179, 39
1528, 179, 39
1529, 179, 39
1530, 179, 39
1531, 179, 39
1532, 179, 39
1533, 179, 39
1534, 179, 39
1535, 179, 39
1536, 179, 39
1537, 179, 39
1538, 179, 39
1539, 179, 39
1540, 179, 39
1541, 179, 39
1542, 179, 39
1543, 179, 39
1544, 179, 39
1545, 179, 39
1546, 179, 39
1547, 179, 39
1548, 179, 39
1549, 179, 39
1550, 179, 39
1551, 179, 39
1552, 179, 39
1553, 179, 39
1554, 179, 39
1555, 179, 39
1556, 179, 39
1557, 179, 39
1558, 179, 39
1559, 179, 39
1560, 179, 39
1561, 179, 39
1562, 179, 39
1563, 179, 39
1564, 179, 39
1565, 179, 39
1566, 179, 39
1567, 179, 39
1568, 179, 39
1569, 179, 39
1570, 179, 39
1571, 179, 39
1572, 179, 39
1573, 179, 39
1574, 179, 39
1575, 179, 39
1576, 179, 39
1577, 179, 39
1578, 179, 39
1579, 179, 39
1580, 179, 39
1581, 179, 39
1582, 179, 39
1583, 179, 39
1584, 179, 39
1585, 179, 39
1586, 179, 39
1587, 179, 39
1588, 179, 39
1589, 179, 39
1590, 179, 39
1591, 179, 39
1592, 179, 39
1593, 179, 39
1594, 179, 39
1595, 179, 39
1596, 179, 39
1597, 179, 39
1598, 179, 39
1599, 179, 39
1600, 179, 39
1601, 179, 39
1602, 179, 39
1603, 179, 39
1604, 179, 39
1605, 179, 39
1606, 179, 39
1607, 179, 39
1608, 179, 39
1609, 179, 39
1610, 179, 39
1611, 179, 39
1612, 179, 39
1613, 179, 39
1614, 179, 39
1615, 179, 39
1616, 179, 39
1617, 179, 39
1618, 179, 39
1619, 179, 39
1620, 179, 39
1621, 179, 39
1622, 179, 39
1623, 179, 39
1624, 179, 39
1625, 179, 39
1626, 179, 39
1627, 179, 39
1628, 179, 39
1629, 179, 39
1630, 179, 39
1631, 179, 39
1632, 179, 39
1633, 179, 39
1634, 179, 39
1635, 179, 39
1636, 179, 39
1637, 179, 39
1638, 179, 39
1639, 179, 39
1640, 179, 39
1641, 179, 39
1642, 179, 39
1643, 179, 39
1644, 179, 39
1645, 179, 39
1646, 179, 39
1647, 179, 39
1648, 179, 39
1649, 179, 39
1650, 179, 39
1651, 179, 39
1652, 179, 39
1653, 179, 39
1654, 179, 39
1655, 179, 39
1656, 179, 39
1657, 179, 39
1658, 179, 39
1659, 179, 39
1660, 179, 39
1661, 179, 39
