GEN, BEST_TIME, BEST_SCORE
182, 201, 13
183, 201, 13
184, 201, 13
185, 201, 13
186, 201, 13
187, 201, 13
188, 201, 13
189, 201, 13
190, 201, 13
191, 201, 13
192, 201, 13
193, 201, 13
194, 201, 13
195, 201, 13
196, 201, 13
197, 201, 13
198, 201, 13
199, 201, 13
200, 201, 13
201, 201, 13
202, 201, 13
203, 201, 13
204, 201, 13
205, 201, 13
206, 201, 13
207, 201, 13
208, 201, 13
209, 201, 13
210, 201, 13
211, 201, 13
212, 201, 13
213, 201, 13
214, 201, 13
215, 201, 13
216, 201, 13
217, 201, 13
218, 201, 13
219, 201, 13
220, 201, 13
221, 201, 13
222, 201, 13
223, 201, 13
224, 201, 13
225, 201, 13
226, 201, 13
227, 201, 13
228, 201, 13
229, 201, 13
230, 201, 13
231, 201, 13
232, 201, 13
233, 201, 13
234, 201, 13
235, 201, 13
236, 201, 13
237, 201, 13
238, 201, 13
239, 201, 13
240, 201, 13
241, 201, 13
242, 201, 13
243, 201, 13
244, 201, 13
245, 201, 13
246, 201, 13
247, 201, 13
248, 201, 13
249, 201, 13
250, 201, 13
251, 201, 13
252, 201, 13
253, 201, 13
254, 201, 13
255, 201, 13
256, 201, 13
257, 201, 13
258, 201, 13
259, 201, 13
260, 201, 13
261, 201, 13
262, 201, 13
263, 201, 13
264, 201, 13
265, 201, 13
266, 201, 13
267, 201, 13
268, 201, 13
269, 201, 13
270, 201, 13
271, 201, 13
272, 201, 13
273, 201, 13
274, 201, 13
275, 201, 13
276, 201, 13
277, 201, 13
278, 201, 13
279, 201, 13
280, 201, 13
281, 201, 13
282, 201, 13
283, 201, 13
284, 201, 13
285, 201, 13
286, 201, 13
287, 201, 13
288, 201, 13
289, 201, 13
290, 201, 13
291, 201, 13
292, 201, 13
293, 201, 13
294, 201, 13
295, 201, 13
296, 201, 13
297, 201, 13
298, 201, 13
299, 201, 13
300, 201, 13
301, 201, 13
302, 201, 13
303, 201, 15
304, 201, 15
305, 201, 15
306, 201, 15
307, 201, 15
308, 201, 15
309, 201, 15
310, 201, 15
311, 201, 15
312, 201, 15
313, 201, 15
314, 201, 15
315, 201, 15
316, 201, 15
317, 201, 15
318, 201, 15
319, 201, 15
320, 201, 15
321, 201, 15
322, 201, 15
323, 201, 15
324, 201, 15
325, 201, 15
326, 201, 15
327, 201, 15
328, 201, 15
329, 201, 15
330, 201, 15
331, 201, 15
332, 201, 15
333, 201, 15
334, 201, 15
335, 201, 15
336, 201, 15
337, 201, 15
338, 201, 15
339, 201, 15
340, 201, 15
341, 201, 15
342, 201, 15
343, 201, 15
344, 201, 15
345, 201, 15
346, 201, 15
347, 201, 15
348, 201, 15
349, 201, 15
350, 201, 15
351, 201, 15
352, 201, 15
353, 201, 15
354, 201, 15
355, 201, 15
356, 201, 15
357, 201, 15
358, 201, 15
359, 201, 15
360, 201, 15
361, 201, 15
362, 201, 15
363, 201, 15
364, 201, 15
365, 201, 15
366, 201, 15
367, 201, 15
368, 201, 15
369, 201, 15
370, 201, 15
371, 201, 15
372, 201, 15
373, 201, 15
374, 201, 15
375, 201, 15
376, 201, 15
377, 201, 15
378, 201, 15
379, 201, 15
380, 201, 15
381, 201, 15
382, 201, 15
383, 201, 15
384, 201, 15
385, 201, 15
386, 201, 15
387, 201, 15
388, 201, 15
389, 201, 15
390, 201, 15
391, 201, 15
392, 201, 15
393, 201, 15
394, 201, 15
395, 201, 15
396, 201, 15
397, 201, 15
398, 201, 15
399, 201, 15
400, 201, 15
401, 201, 15
402, 201, 15
403, 201, 15
404, 201, 15
405, 201, 15
406, 201, 15
407, 201, 15
408, 201, 15
409, 201, 15
410, 201, 15
411, 201, 15
412, 201, 15
413, 201, 15
414, 201, 15
415, 201, 15
416, 201, 15
417, 201, 15
418, 201, 15
419, 201, 15
420, 201, 15
421, 201, 15
422, 201, 15
423, 201, 15
424, 201, 15
425, 201, 15
426, 201, 15
427, 201, 15
428, 201, 15
429, 201, 15
430, 201, 15
431, 201, 15
432, 201, 15
433, 201, 15
434, 201, 15
435, 201, 15
436, 201, 15
437, 201, 15
438, 201, 15
439, 201, 15
440, 201, 15
441, 201, 15
442, 201, 15
443, 201, 15
444, 201, 15
445, 201, 15
446, 201, 15
447, 201, 15
448, 201, 15
449, 201, 15
450, 201, 15
451, 201, 15
452, 201, 15
453, 201, 15
454, 201, 15
455, 201, 15
456, 201, 15
457, 201, 15
458, 201, 15
459, 201, 15
460, 201, 15
461, 201, 15
462, 201, 15
463, 201, 15
464, 201, 15
465, 201, 15
466, 201, 15
467, 201, 15
468, 201, 15
469, 201, 15
470, 201, 15
471, 201, 15
472, 201, 15
473, 201, 15
474, 201, 15
475, 201, 15
476, 201, 15
477, 201, 15
478, 201, 15
479, 201, 15
480, 201, 15
481, 201, 15
482, 201, 15
483, 201, 15
484, 201, 15
485, 201, 15
486, 201, 15
487, 201, 15
488, 201, 15
489, 201, 15
490, 201, 15
491, 201, 15
492, 201, 15
493, 201, 15
494, 201, 15
495, 201, 15
496, 201, 15
497, 201, 15
498, 201, 15
499, 201, 15
500, 201, 15
501, 201, 15
502, 201, 15
503, 201, 15
504, 201, 15
505, 201, 15
506, 201, 15
507, 201, 15
508, 201, 15
509, 201, 15
510, 201, 15
511, 201, 15
512, 201, 15
513, 201, 15
514, 201, 15
515, 201, 15
516, 201, 15
517, 201, 15
518, 201, 15
519, 201, 15
520, 201, 15
521, 201, 15
522, 201, 15
523, 201, 15
524, 201, 15
525, 201, 15
526, 201, 15
527, 201, 15
528, 201, 15
529, 201, 15
530, 201, 15
531, 201, 15
532, 201, 15
533, 201, 15
534, 201, 15
535, 201, 15
536, 201, 15
537, 201, 15
538, 201, 15
539, 201, 15
540, 201, 15
541, 201, 15
542, 201, 15
543, 201, 15
544, 201, 15
545, 201, 15
546, 201, 15
547, 201, 15
548, 201, 15
549, 201, 15
550, 201, 15
551, 201, 15
552, 201, 15
553, 201, 15
554, 201, 15
555, 201, 15
556, 201, 15
557, 201, 15
558, 201, 15
559, 201, 15
560, 201, 15
561, 201, 15
562, 201, 15
563, 201, 15
564, 201, 15
565, 201, 15
566, 201, 15
567, 201, 15
568, 201, 15
569, 201, 15
570, 201, 15
571, 201, 15
572, 201, 15
573, 201, 15
574, 201, 15
575, 201, 15
576, 201, 15
577, 201, 15
578, 201, 15
579, 201, 15
580, 201, 15
581, 201, 15
582, 201, 15
583, 201, 15
584, 201, 15
585, 201, 15
586, 201, 15
587, 201, 15
588, 201, 15
589, 201, 15
590, 201, 15
591, 201, 15
592, 201, 15
593, 201, 15
594, 201, 15
595, 201, 15
596, 201, 15
597, 201, 15
598, 201, 15
599, 201, 15
600, 201, 15
601, 201, 15
602, 201, 15
603, 201, 15
604, 201, 15
605, 201, 15
606, 201, 15
607, 201, 15
608, 201, 15
609, 201, 15
610, 201, 15
611, 201, 15
612, 201, 15
613, 201, 15
614, 201, 15
615, 201, 15
616, 201, 15
617, 201, 15
618, 201, 15
619, 201, 15
620, 201, 15
621, 201, 15
622, 201, 15
623, 201, 15
624, 201, 15
625, 201, 15
626, 201, 15
627, 201, 15
628, 201, 15
629, 201, 15
630, 201, 15
631, 201, 15
632, 201, 15
633, 201, 15
634, 201, 15
635, 201, 15
636, 201, 15
637, 201, 15
638, 201, 15
639, 201, 15
640, 201, 15
641, 201, 15
642, 201, 15
643, 201, 15
644, 201, 15
645, 201, 15
646, 201, 15
647, 201, 15
648, 201, 15
649, 201, 15
650, 201, 15
651, 201, 15
652, 201, 15
653, 201, 15
654, 201, 15
655, 201, 15
656, 201, 15
657, 201, 15
658, 201, 15
659, 201, 15
660, 201, 15
661, 201, 15
662, 201, 15
663, 201, 15
664, 201, 15
665, 201, 15
666, 201, 15
667, 201, 15
668, 201, 15
669, 201, 15
670, 201, 15
671, 201, 15
672, 201, 15
673, 201, 15
674, 201, 15
675, 201, 15
676, 201, 15
677, 201, 15
678, 201, 15
679, 201, 15
680, 201, 15
681, 201, 15
682, 201, 15
683, 201, 15
684, 201, 15
685, 201, 15
686, 201, 15
687, 201, 15
688, 201, 15
689, 201, 15
690, 201, 15
691, 201, 15
692, 201, 15
693, 201, 15
694, 201, 15
695, 201, 15
696, 201, 15
697, 201, 15
698, 201, 15
699, 201, 15
700, 201, 15
701, 201, 15
702, 201, 15
703, 201, 15
704, 201, 15
705, 201, 15
706, 201, 15
707, 201, 15
708, 201, 15
709, 201, 15
710, 201, 15
711, 201, 15
712, 201, 15
713, 201, 15
714, 201, 15
715, 201, 15
716, 201, 15
717, 201, 15
718, 201, 15
719, 201, 15
720, 201, 15
721, 201, 15
722, 201, 15
723, 201, 15
724, 201, 15
725, 201, 15
726, 201, 15
727, 201, 15
728, 201, 15
729, 201, 15
730, 201, 15
731, 201, 15
732, 201, 15
733, 201, 15
734, 201, 15
735, 201, 15
736, 201, 15
737, 201, 15
738, 201, 15
739, 201, 15
740, 201, 15
741, 201, 15
742, 201, 15
743, 201, 15
744, 201, 15
745, 201, 15
746, 201, 15
747, 201, 15
748, 201, 15
749, 201, 15
750, 201, 15
751, 201, 15
752, 201, 15
753, 201, 15
754, 201, 15
755, 201, 15
756, 201, 15
757, 201, 15
758, 201, 15
759, 201, 15
760, 201, 15
761, 201, 15
762, 201, 15
763, 201, 15
764, 201, 15
765, 201, 15
766, 201, 15
767, 201, 15
768, 201, 15
769, 201, 15
770, 201, 15
771, 201, 15
772, 201, 15
773, 201, 15
774, 201, 15
775, 201, 15
776, 201, 15
777, 201, 15
778, 201, 15
779, 201, 15
780, 201, 15
781, 201, 15
782, 201, 15
783, 201, 15
784, 201, 15
785, 201, 15
786, 201, 15
787, 201, 15
788, 201, 15
789, 201, 15
790, 201, 15
791, 201, 15
792, 201, 15
793, 201, 15
794, 201, 15
795, 201, 15
796, 201, 15
797, 201, 15
798, 201, 15
799, 201, 15
800, 201, 15
801, 201, 15
802, 201, 15
803, 201, 15
804, 201, 15
805, 201, 15
806, 201, 15
807, 201, 15
808, 201, 15
809, 201, 15
810, 201, 15
811, 201, 15
812, 201, 15
813, 201, 15
814, 201, 15
815, 201, 15
816, 201, 15
817, 201, 15
818, 201, 15
819, 201, 15
820, 201, 15
821, 201, 15
822, 201, 15
823, 201, 15
824, 201, 15
825, 201, 15
826, 201, 15
827, 201, 15
828, 201, 15
829, 201, 15
830, 201, 15
831, 201, 15
832, 201, 15
833, 201, 15
834, 201, 15
835, 201, 15
836, 201, 15
837, 201, 15
838, 201, 15
839, 201, 15
840, 201, 15
841, 201, 15
842, 201, 15
843, 201, 15
844, 201, 15
845, 201, 15
846, 201, 15
847, 201, 15
848, 201, 15
849, 201, 15
850, 201, 15
851, 201, 15
852, 201, 15
853, 201, 15
854, 201, 15
855, 201, 15
856, 201, 15
857, 201, 15
858, 201, 16
859, 201, 17
860, 201, 17
861, 201, 17
862, 201, 17
863, 201, 17
864, 201, 17
865, 201, 17
866, 201, 17
867, 201, 17
868, 201, 17
869, 201, 17
870, 201, 17
871, 201, 17
872, 201, 17
873, 201, 17
874, 201, 17
875, 201, 17
876, 201, 17
877, 201, 17
878, 201, 17
879, 201, 17
880, 201, 17
881, 201, 17
882, 201, 17
883, 201, 17
884, 201, 17
885, 201, 17
886, 201, 17
887, 201, 17
888, 201, 17
889, 201, 17
890, 201, 17
891, 201, 17
892, 201, 17
893, 201, 17
894, 201, 17
895, 201, 17
896, 201, 17
897, 201, 17
898, 201, 17
899, 201, 17
900, 201, 17
901, 201, 17
902, 201, 17
903, 201, 17
904, 201, 17
905, 201, 17
906, 201, 17
907, 201, 17
908, 201, 17
909, 201, 17
910, 201, 17
911, 201, 17
912, 201, 17
913, 201, 17
914, 201, 17
915, 201, 17
916, 201, 17
917, 201, 17
918, 201, 17
919, 201, 17
920, 201, 17
921, 201, 17
922, 201, 17
923, 201, 17
924, 201, 17
925, 201, 17
926, 201, 17
927, 201, 17
928, 201, 17
929, 201, 17
930, 201, 17
931, 201, 17
932, 201, 17
933, 201, 17
934, 201, 17
935, 201, 17
936, 201, 17
937, 201, 17
938, 201, 17
939, 201, 17
940, 201, 17
941, 201, 17
942, 201, 17
943, 201, 17
944, 201, 17
945, 201, 17
946, 201, 17
947, 201, 17
948, 201, 17
949, 201, 17
950, 201, 17
951, 201, 17
952, 201, 17
953, 201, 17
954, 201, 17
955, 201, 17
956, 201, 17
957, 201, 17
958, 201, 17
959, 201, 17
960, 201, 17
961, 201, 17
962, 201, 17
963, 201, 17
964, 201, 17
965, 201, 17
966, 201, 17
967, 201, 17
968, 201, 17
969, 201, 17
970, 201, 17
971, 201, 17
972, 201, 17
973, 201, 17
974, 201, 17
975, 201, 17
976, 201, 17
977, 201, 17
978, 201, 17
979, 201, 17
980, 201, 17
981, 201, 17
982, 201, 17
983, 201, 17
984, 201, 17
985, 201, 17
986, 201, 17
987, 201, 17
988, 201, 17
989, 201, 17
990, 201, 17
991, 201, 17
992, 201, 17
993, 201, 17
994, 201, 17
995, 201, 17
996, 201, 17
997, 201, 17
998, 201, 17
999, 201, 17
1000, 201, 17
1001, 201, 17
1002, 201, 17
1003, 201, 17
1004, 201, 17
1005, 201, 17
1006, 201, 17
1007, 201, 17
1008, 201, 17
1009, 201, 17
1010, 201, 17
1011, 201, 17
1012, 201, 17
1013, 201, 17
1014, 201, 17
1015, 201, 17
1016, 201, 17
1017, 201, 17
1018, 201, 17
1019, 201, 17
1020, 201, 17
1021, 201, 17
1022, 201, 17
1023, 201, 17
1024, 201, 17
1025, 201, 17
1026, 201, 17
1027, 201, 17
1028, 201, 17
1029, 201, 17
1030, 201, 17
1031, 201, 17
1032, 201, 17
1033, 201, 17
1034, 201, 17
1035, 201, 17
1036, 201, 17
1037, 201, 17
1038, 201, 17
1039, 201, 17
1040, 201, 17
1041, 201, 17
1042, 201, 17
1043, 201, 17
1044, 201, 17
1045, 201, 17
1046, 201, 17
1047, 201, 17
1048, 201, 17
1049, 201, 17
1050, 201, 17
1051, 201, 17
1052, 201, 17
1053, 201, 17
1054, 201, 17
1055, 201, 17
1056, 201, 17
1057, 201, 17
1058, 201, 17
1059, 201, 17
1060, 201, 17
1061, 201, 17
1062, 201, 17
1063, 201, 17
1064, 201, 17
1065, 201, 17
1066, 201, 17
1067, 201, 17
1068, 201, 17
1069, 201, 17
1070, 201, 17
1071, 201, 17
1072, 201, 17
1073, 201, 17
1074, 201, 17
1075, 201, 17
1076, 201, 17
1077, 201, 17
1078, 201, 17
1079, 201, 17
1080, 201, 17
1081, 201, 17
1082, 201, 17
1083, 201, 17
1084, 201, 17
1085, 201, 17
1086, 201, 17
1087, 201, 17
1088, 201, 17
1089, 201, 17
1090, 201, 17
1091, 201, 17
1092, 201, 17
1093, 201, 17
1094, 201, 17
1095, 201, 17
1096, 201, 17
1097, 201, 17
1098, 201, 17
1099, 201, 17
1100, 201, 17
1101, 201, 17
1102, 201, 17
1103, 201, 17
1104, 201, 17
1105, 201, 17
1106, 201, 17
1107, 201, 17
1108, 201, 17
1109, 201, 17
1110, 201, 17
1111, 201, 17
1112, 201, 17
1113, 201, 17
1114, 201, 17
1115, 201, 17
1116, 201, 17
1117, 201, 17
1118, 201, 17
1119, 201, 17
1120, 201, 17
1121, 201, 17
1122, 201, 17
1123, 201, 17
1124, 201, 17
1125, 201, 17
1126, 201, 17
1127, 201, 17
1128, 201, 17
1129, 201, 17
1130, 201, 17
1131, 201, 17
1132, 201, 17
1133, 201, 17
1134, 201, 17
1135, 201, 17
1136, 201, 17
1137, 201, 17
1138, 201, 17
1139, 201, 17
1140, 201, 17
1141, 201, 17
1142, 201, 17
1143, 201, 17
1144, 201, 17
1145, 201, 17
1146, 201, 17
1147, 201, 17
1148, 201, 17
1149, 201, 17
1150, 201, 17
1151, 201, 17
1152, 201, 17
1153, 201, 17
1154, 201, 17
1155, 201, 17
1156, 201, 17
1157, 201, 17
1158, 201, 17
1159, 201, 17
1160, 201, 17
1161, 201, 17
1162, 201, 17
1163, 201, 17
1164, 201, 17
1165, 201, 17
1166, 201, 17
1167, 201, 17
1168, 201, 17
1169, 201, 17
1170, 201, 17
1171, 201, 17
1172, 201, 17
1173, 201, 17
1174, 201, 17
1175, 201, 17
1176, 201, 17
1177, 201, 17
1178, 201, 17
1179, 201, 17
1180, 201, 17
1181, 201, 17
1182, 201, 17
1183, 201, 17
1184, 201, 17
1185, 201, 17
1186, 201, 17
1187, 201, 17
1188, 201, 17
1189, 201, 17
1190, 201, 17
1191, 201, 17
1192, 201, 17
1193, 201, 17
1194, 201, 17
1195, 201, 17
1196, 201, 17
1197, 201, 17
1198, 201, 17
1199, 201, 17
1200, 201, 17
1201, 201, 17
1202, 201, 17
1203, 201, 17
1204, 201, 17
1205, 201, 17
1206, 201, 17
1207, 201, 17
1208, 201, 17
1209, 201, 17
1210, 201, 17
1211, 201, 17
1212, 201, 17
1213, 201, 17
1214, 201, 17
1215, 201, 17
1216, 201, 17
1217, 201, 17
1218, 201, 17
1219, 201, 17
1220, 201, 17
1221, 201, 17
1222, 201, 17
1223, 201, 17
1224, 201, 17
1225, 201, 17
1226, 201, 17
1227, 201, 17
1228, 201, 17
1229, 201, 17
1230, 201, 17
1231, 201, 17
1232, 201, 17
1233, 201, 17
1234, 201, 17
1235, 201, 17
1236, 201, 17
1237, 201, 17
1238, 201, 17
1239, 201, 17
1240, 201, 17
1241, 201, 17
1242, 201, 17
1243, 201, 17
1244, 201, 17
1245, 201, 17
1246, 201, 17
1247, 201, 17
1248, 201, 17
1249, 201, 17
1250, 201, 17
1251, 201, 17
1252, 201, 17
1253, 201, 17
1254, 201, 17
1255, 201, 17
1256, 201, 17
1257, 201, 17
1258, 201, 17
1259, 201, 17
1260, 201, 17
1261, 201, 17
1262, 201, 17
1263, 201, 17
1264, 201, 17
1265, 201, 17
1266, 201, 17
1267, 201, 17
1268, 201, 17
1269, 201, 17
1270, 201, 17
1271, 201, 17
1272, 201, 17
1273, 201, 17
1274, 201, 17
1275, 201, 17
1276, 201, 17
1277, 201, 17
1278, 201, 17
1279, 201, 17
1280, 201, 17
1281, 201, 17
1282, 201, 17
1283, 201, 17
1284, 201, 17
1285, 201, 17
1286, 201, 17
1287, 201, 17
1288, 201, 17
1289, 201, 17
1290, 201, 17
1291, 201, 17
1292, 201, 17
1293, 201, 17
1294, 201, 17
1295, 201, 17
1296, 201, 17
1297, 201, 17
1298, 201, 17
1299, 201, 17
1300, 201, 17
1301, 201, 17
1302, 201, 17
1303, 201, 17
1304, 201, 17
1305, 201, 17
1306, 201, 17
1307, 201, 17
1308, 201, 17
1309, 201, 17
1310, 201, 17
1311, 201, 17
1312, 201, 17
1313, 201, 17
1314, 201, 17
1315, 201, 17
1316, 201, 17
1317, 201, 17
1318, 201, 17
1319, 201, 17
1320, 201, 17
1321, 201, 17
1322, 201, 17
1323, 201, 17
1324, 201, 17
1325, 201, 17
1326, 201, 17
1327, 201, 17
1328, 201, 17
1329, 201, 17
1330, 201, 17
1331, 201, 17
1332, 201, 17
1333, 201, 17
1334, 201, 17
1335, 201, 17
1336, 201, 17
1337, 201, 17
1338, 201, 17
1339, 201, 17
1340, 201, 17
1341, 201, 17
1342, 201, 17
1343, 201, 17
1344, 201, 17
1345, 201, 17
1346, 201, 17
1347, 201, 17
1348, 201, 17
1349, 201, 17
1350, 201, 17
1351, 201, 17
1352, 201, 17
1353, 201, 17
1354, 201, 17
1355, 201, 17
1356, 201, 17
1357, 201, 17
1358, 201, 17
1359, 201, 17
1360, 201, 17
1361, 201, 17
1362, 201, 17
1363, 201, 17
1364, 201, 17
1365, 201, 17
1366, 201, 17
1367, 201, 17
1368, 201, 17
1369, 201, 17
1370, 201, 17
1371, 201, 17
1372, 201, 17
1373, 201, 17
1374, 201, 17
1375, 201, 17
1376, 201, 17
1377, 201, 17
1378, 201, 17
1379, 201, 17
1380, 201, 17
1381, 201, 17
1382, 201, 17
1383, 201, 17
1384, 201, 17
1385, 201, 17
1386, 201, 17
1387, 201, 17
1388, 201, 17
1389, 201, 17
1390, 201, 17
1391, 201, 17
1392, 201, 17
1393, 201, 17
1394, 201, 17
1395, 201, 17
1396, 201, 17
1397, 201, 17
1398, 201, 17
1399, 201, 17
1400, 201, 17
1401, 201, 17
1402, 201, 17
1403, 201, 17
1404, 201, 17
1405, 201, 17
1406, 201, 17
1407, 201, 17
1408, 201, 17
1409, 201, 17
1410, 201, 17
1411, 201, 17
1412, 201, 17
1413, 201, 17
1414, 201, 17
1415, 201, 17
1416, 201, 17
1417, 201, 17
1418, 201, 17
1419, 201, 17
1420, 201, 17
1421, 201, 17
1422, 201, 17
1423, 201, 17
1424, 201, 17
1425, 201, 17
1426, 201, 17
1427, 201, 17
1428, 201, 17
1429, 201, 17
1430, 201, 17
1431, 201, 17
1432, 201, 17
1433, 201, 17
1434, 201, 17
1435, 201, 17
1436, 201, 17
1437, 201, 17
1438, 201, 17
1439, 201, 17
1440, 201, 17
1441, 201, 17
1442, 201, 17
1443, 201, 17
1444, 201, 17
1445, 201, 17
1446, 201, 17
1447, 201, 17
1448, 201, 17
1449, 201, 17
1450, 201, 17
1451, 201, 17
1452, 201, 17
1453, 201, 17
1454, 201, 17
1455, 201, 17
1456, 201, 17
1457, 201, 17
1458, 201, 17
1459, 201, 17
1460, 201, 17
1461, 201, 17
1462, 201, 17
1463, 201, 17
1464, 201, 17
1465, 201, 17
1466, 201, 17
1467, 201, 17
1468, 201, 17
1469, 201, 17
1470, 201, 17
1471, 201, 17
1472, 201, 17
1473, 201, 17
1474, 201, 17
1475, 201, 17
1476, 201, 17
1477, 201, 17
1478, 201, 17
1479, 201, 17
1480, 201, 17
1481, 201, 17
1482, 201, 17
1483, 201, 17
1484, 201, 17
1485, 201, 17
1486, 201, 17
1487, 201, 17
1488, 201, 17
1489, 201, 17
1490, 201, 17
1491, 201, 17
1492, 201, 17
1493, 201, 17
1494, 201, 17
1495, 201, 17
1496, 201, 17
1497, 201, 17
1498, 201, 17
1499, 201, 17
1500, 201, 17
1501, 201, 17
1502, 201, 17
1503, 201, 17
1504, 201, 17
1505, 201, 17
1506, 201, 17
1507, 201, 17
1508, 201, 17
1509, 201, 17
1510, 201, 17
1511, 201, 17
1512, 201, 17
1513, 201, 17
1514, 201, 17
1515, 201, 17
1516, 201, 17
1517, 201, 17
1518, 201, 17
1519, 201, 17
1520, 201, 17
1521, 201, 17
1522, 201, 17
1523, 201, 17
1524, 201, 17
1525, 201, 17
1526, 201, 17
1527, 201, 17
1528, 201, 17
1529, 201, 17
1530, 201, 17
1531, 201, 17
1532, 201, 17
1533, 201, 17
1534, 201, 17
1535, 201, 17
1536, 201, 17
1537, 201, 17
1538, 201, 17
1539, 201, 17
1540, 201, 17
1541, 201, 17
1542, 201, 17
1543, 201, 17
1544, 201, 17
1545, 201, 17
1546, 201, 17
1547, 201, 17
1548, 201, 17
1549, 201, 17
1550, 201, 17
1551, 201, 17
1552, 201, 17
1553, 201, 17
1554, 201, 17
1555, 201, 17
1556, 201, 17
1557, 201, 17
1558, 201, 17
1559, 201, 17
1560, 201, 17
1561, 201, 17
1562, 201, 17
1563, 201, 17
1564, 201, 17
1565, 201, 17
1566, 201, 17
1567, 201, 17
1568, 201, 17
1569, 201, 17
1570, 201, 17
1571, 201, 17
1572, 201, 17
1573, 201, 17
1574, 201, 17
1575, 201, 17
1576, 201, 17
1577, 201, 17
1578, 201, 17
1579, 201, 17
1580, 201, 17
1581, 201, 17
1582, 201, 17
1583, 201, 17
1584, 201, 17
1585, 201, 17
1586, 201, 17
1587, 201, 17
1588, 201, 17
1589, 201, 17
1590, 201, 17
1591, 201, 17
1592, 201, 17
1593, 201, 17
1594, 201, 17
1595, 201, 17
1596, 201, 17
1597, 201, 17
1598, 201, 17
1599, 201, 17
1600, 201, 17
1601, 201, 17
1602, 201, 17
1603, 201, 17
1604, 201, 17
1605, 201, 17
1606, 201, 17
1607, 201, 17
1608, 201, 17
1609, 201, 17
1610, 201, 17
1611, 201, 17
1612, 201, 17
1613, 201, 17
1614, 201, 17
1615, 201, 17
1616, 201, 17
1617, 201, 17
1618, 201, 17
1619, 201, 17
1620, 201, 17
1621, 201, 17
1622, 201, 17
1623, 201, 17
1624, 201, 17
1625, 201, 17
1626, 201, 17
1627, 201, 17
1628, 201, 17
1629, 201, 17
1630, 201, 17
1631, 201, 17
1632, 201, 17
1633, 201, 17
1634, 201, 17
1635, 201, 17
1636, 201, 17
1637, 201, 17
1638, 201, 17
1639, 201, 17
1640, 201, 17
1641, 201, 17
1642, 201, 17
1643, 201, 17
1644, 201, 17
1645, 201, 17
1646, 201, 17
1647, 201, 17
1648, 201, 17
1649, 201, 17
1650, 201, 17
1651, 201, 17
1652, 201, 17
1653, 201, 17
1654, 201, 17
1655, 201, 17
1656, 201, 17
1657, 201, 17
1658, 201, 17
1659, 201, 17
1660, 201, 17
1661, 201, 17
