GEN, BEST_TIME, BEST_SCORE
233, 201, 13
234, 201, 13
235, 201, 13
236, 201, 13
237, 201, 13
238, 201, 13
239, 201, 13
240, 201, 13
241, 201, 13
242, 201, 13
243, 201, 13
244, 201, 13
245, 201, 13
246, 201, 13
247, 201, 13
248, 201, 13
249, 201, 13
250, 201, 13
251, 201, 13
252, 201, 13
253, 201, 13
254, 201, 13
255, 201, 13
256, 201, 13
257, 201, 13
258, 201, 13
259, 201, 13
260, 201, 13
261, 201, 13
262, 201, 13
263, 201, 13
264, 201, 13
265, 201, 13
266, 201, 13
267, 201, 13
268, 201, 13
269, 201, 13
270, 201, 13
271, 201, 13
272, 201, 13
273, 201, 13
274, 201, 13
275, 201, 13
276, 201, 13
277, 201, 13
278, 201, 13
279, 201, 13
280, 201, 13
281, 201, 13
282, 201, 13
283, 201, 13
284, 201, 13
285, 201, 13
286, 201, 13
287, 201, 13
288, 201, 13
289, 201, 13
290, 201, 13
291, 201, 13
292, 201, 13
293, 201, 13
294, 201, 13
295, 201, 13
296, 201, 13
297, 201, 13
298, 201, 13
299, 201, 13
300, 201, 13
301, 201, 13
302, 201, 13
303, 201, 13
304, 201, 13
305, 201, 13
306, 201, 13
307, 201, 13
308, 201, 13
309, 201, 13
310, 201, 13
311, 201, 13
312, 201, 13
313, 201, 13
314, 201, 13
315, 201, 13
316, 201, 13
317, 201, 13
318, 201, 13
319, 201, 13
320, 201, 13
321, 201, 13
322, 201, 13
323, 201, 13
324, 201, 13
325, 201, 13
326, 201, 13
327, 201, 13
328, 201, 13
329, 201, 13
330, 201, 13
331, 201, 13
332, 201, 13
333, 201, 13
334, 201, 13
335, 201, 13
336, 201, 13
337, 201, 13
338, 201, 13
339, 201, 13
340, 201, 13
341, 201, 13
342, 201, 13
343, 201, 13
344, 201, 13
345, 201, 13
346, 201, 13
347, 201, 13
348, 201, 13
349, 201, 13
350, 201, 13
351, 201, 13
352, 201, 13
353, 201, 13
354, 201, 13
355, 201, 13
356, 201, 13
357, 201, 13
358, 201, 13
359, 201, 13
360, 201, 13
361, 201, 13
362, 201, 13
363, 201, 13
364, 201, 13
365, 201, 13
366, 201, 13
367, 201, 13
368, 201, 13
369, 201, 13
370, 201, 13
371, 201, 13
372, 201, 13
373, 201, 13
374, 201, 13
375, 201, 13
376, 201, 13
377, 201, 13
378, 201, 13
379, 201, 13
380, 201, 13
381, 201, 13
382, 201, 13
383, 201, 13
384, 201, 13
385, 201, 13
386, 201, 13
387, 201, 13
388, 201, 13
389, 201, 13
390, 201, 13
391, 201, 13
392, 201, 13
393, 201, 13
394, 201, 13
395, 201, 13
396, 201, 13
397, 201, 13
398, 201, 13
399, 201, 13
400, 201, 13
401, 201, 13
402, 201, 13
403, 201, 13
404, 201, 13
405, 201, 13
406, 201, 13
407, 201, 13
408, 201, 13
409, 201, 13
410, 201, 13
411, 201, 13
412, 201, 13
413, 201, 13
414, 201, 13
415, 201, 13
416, 201, 13
417, 201, 13
418, 201, 13
419, 201, 13
420, 201, 13
421, 201, 13
422, 201, 13
423, 201, 13
424, 201, 13
425, 201, 13
426, 201, 13
427, 201, 13
428, 201, 13
429, 201, 13
430, 201, 13
431, 201, 13
432, 201, 13
433, 201, 13
434, 201, 13
435, 201, 13
436, 201, 13
437, 201, 13
438, 201, 13
439, 201, 13
440, 201, 13
441, 201, 13
442, 201, 13
443, 201, 13
444, 201, 13
445, 201, 13
446, 201, 13
447, 201, 13
448, 201, 13
449, 201, 13
450, 201, 13
451, 201, 13
452, 201, 13
453, 201, 13
454, 201, 13
455, 201, 13
456, 201, 13
457, 201, 13
458, 201, 13
459, 201, 13
460, 201, 13
461, 201, 13
462, 201, 13
463, 201, 13
464, 201, 13
465, 201, 13
466, 201, 13
467, 201, 13
468, 201, 13
469, 201, 13
470, 201, 13
471, 201, 13
472, 201, 13
473, 201, 13
474, 201, 13
475, 201, 13
476, 201, 13
477, 201, 13
478, 201, 13
479, 201, 13
480, 201, 13
481, 201, 13
482, 201, 13
483, 201, 13
484, 201, 13
485, 201, 13
486, 201, 13
487, 201, 13
488, 201, 13
489, 201, 13
490, 201, 13
491, 201, 13
492, 201, 13
493, 201, 13
494, 201, 13
495, 201, 13
496, 201, 13
497, 201, 13
498, 201, 13
499, 201, 13
500, 201, 13
501, 201, 13
502, 201, 13
503, 201, 13
504, 201, 13
505, 201, 13
506, 201, 13
507, 201, 13
508, 201, 13
509, 201, 13
510, 201, 13
511, 201, 13
512, 201, 13
513, 201, 13
514, 201, 13
515, 201, 13
516, 201, 13
517, 201, 13
518, 201, 13
519, 201, 13
520, 201, 13
521, 201, 13
522, 201, 13
523, 201, 13
524, 201, 13
525, 201, 13
526, 201, 13
527, 201, 13
528, 201, 13
529, 201, 13
530, 201, 13
531, 201, 13
532, 201, 13
533, 201, 13
534, 201, 13
535, 201, 13
536, 201, 13
537, 201, 13
538, 201, 13
539, 201, 13
540, 201, 13
541, 201, 13
542, 201, 13
543, 201, 13
544, 201, 13
545, 201, 13
546, 201, 13
547, 201, 13
548, 201, 13
549, 201, 13
550, 201, 13
551, 201, 13
552, 201, 13
553, 201, 13
554, 201, 13
555, 201, 13
556, 201, 13
557, 201, 13
558, 201, 13
559, 201, 13
560, 201, 13
561, 201, 13
562, 201, 13
563, 201, 13
564, 201, 13
565, 201, 13
566, 201, 13
567, 201, 13
568, 201, 13
569, 201, 13
570, 201, 13
571, 201, 13
572, 201, 13
573, 201, 13
574, 201, 13
575, 201, 13
576, 201, 13
577, 201, 13
578, 201, 13
579, 201, 13
580, 201, 13
581, 201, 13
582, 201, 13
583, 201, 13
584, 201, 13
585, 201, 13
586, 201, 13
587, 201, 13
588, 201, 13
589, 201, 13
590, 201, 13
591, 201, 13
592, 201, 13
593, 201, 13
594, 201, 13
595, 201, 13
596, 201, 13
597, 201, 13
598, 201, 13
599, 201, 13
600, 201, 13
601, 201, 13
602, 201, 13
603, 201, 13
604, 201, 13
605, 201, 13
606, 201, 13
607, 201, 13
608, 201, 13
609, 201, 13
610, 201, 13
611, 201, 13
612, 201, 13
613, 201, 13
614, 201, 13
615, 201, 13
616, 201, 13
617, 201, 13
618, 201, 13
619, 201, 13
620, 201, 13
621, 201, 13
622, 201, 13
623, 201, 13
624, 201, 13
625, 201, 13
626, 201, 13
627, 201, 13
628, 201, 13
629, 201, 13
630, 201, 13
631, 201, 13
632, 201, 13
633, 201, 13
634, 201, 13
635, 201, 13
636, 201, 13
637, 201, 13
638, 201, 13
639, 201, 13
640, 201, 13
641, 201, 13
642, 201, 13
643, 201, 13
644, 201, 13
645, 201, 13
646, 201, 13
647, 201, 13
648, 201, 13
649, 201, 13
650, 201, 13
651, 201, 13
652, 201, 13
653, 201, 13
654, 201, 13
655, 201, 13
656, 201, 13
657, 201, 13
658, 201, 13
659, 201, 13
660, 201, 13
661, 201, 13
662, 201, 13
663, 201, 13
664, 201, 13
665, 201, 13
666, 201, 13
667, 201, 13
668, 201, 13
669, 201, 13
670, 201, 13
671, 201, 13
672, 201, 13
673, 201, 13
674, 201, 13
675, 201, 13
676, 201, 13
677, 201, 13
678, 201, 13
679, 201, 13
680, 201, 13
681, 201, 13
682, 201, 13
683, 201, 13
684, 201, 13
685, 201, 13
686, 201, 13
687, 201, 13
688, 201, 13
689, 201, 13
690, 201, 13
691, 201, 13
692, 201, 13
693, 201, 13
694, 201, 13
695, 201, 13
696, 201, 13
697, 201, 13
698, 201, 13
699, 201, 13
700, 201, 13
701, 201, 13
702, 201, 13
703, 201, 13
704, 201, 13
705, 201, 13
706, 201, 13
707, 201, 13
708, 201, 13
709, 201, 13
710, 201, 13
711, 201, 13
712, 201, 13
713, 201, 13
714, 201, 13
715, 201, 13
716, 201, 13
717, 201, 13
718, 201, 13
719, 201, 13
720, 201, 13
721, 201, 13
722, 201, 13
723, 201, 13
724, 201, 13
725, 201, 13
726, 201, 13
727, 201, 13
728, 201, 13
729, 201, 13
730, 201, 13
731, 201, 15
732, 84, 134
733, 84, 134
734, 84, 134
735, 84, 134
736, 84, 134
737, 84, 134
738, 84, 134
739, 84, 134
740, 84, 134
741, 84, 134
742, 84, 134
743, 84, 134
744, 84, 134
745, 84, 134
746, 84, 134
747, 84, 134
748, 84, 134
749, 84, 134
750, 84, 134
751, 84, 134
752, 84, 134
753, 84, 134
754, 84, 134
755, 84, 134
756, 84, 134
757, 84, 134
758, 84, 134
759, 84, 134
760, 84, 134
761, 84, 134
762, 84, 134
763, 84, 134
764, 84, 134
765, 84, 134
766, 84, 134
767, 84, 134
768, 84, 134
769, 84, 134
770, 84, 134
771, 84, 134
772, 84, 134
773, 84, 134
774, 84, 134
775, 84, 134
776, 84, 134
777, 84, 134
778, 84, 134
779, 84, 134
780, 84, 134
781, 84, 134
782, 84, 134
783, 84, 134
784, 84, 134
785, 84, 134
786, 84, 134
787, 84, 134
788, 84, 134
789, 84, 134
790, 84, 134
791, 84, 134
792, 84, 134
793, 84, 134
794, 84, 134
795, 84, 134
796, 84, 134
797, 84, 134
798, 84, 134
799, 84, 134
800, 84, 134
801, 84, 134
802, 84, 134
803, 84, 134
804, 84, 134
805, 84, 134
806, 84, 134
807, 84, 134
808, 84, 134
809, 84, 134
810, 84, 134
811, 84, 134
812, 84, 134
813, 84, 134
814, 84, 134
815, 84, 134
816, 84, 134
817, 84, 134
818, 84, 134
819, 84, 134
820, 84, 134
821, 84, 134
822, 84, 134
823, 84, 134
824, 84, 134
825, 84, 134
826, 84, 134
827, 84, 134
828, 84, 134
829, 84, 134
830, 84, 134
831, 84, 134
832, 84, 134
833, 84, 134
834, 84, 134
835, 84, 134
836, 84, 134
837, 84, 134
838, 84, 134
839, 84, 134
840, 84, 134
841, 84, 134
842, 84, 134
843, 84, 134
844, 84, 134
845, 84, 134
846, 84, 134
847, 84, 134
848, 84, 134
849, 84, 134
850, 84, 134
851, 84, 134
852, 84, 134
853, 84, 134
854, 84, 134
855, 84, 134
856, 84, 134
857, 84, 134
858, 84, 134
859, 84, 134
860, 84, 134
861, 84, 134
862, 84, 134
863, 84, 134
864, 84, 134
865, 84, 134
866, 84, 134
867, 84, 134
868, 84, 134
869, 84, 134
870, 84, 134
871, 84, 134
872, 84, 134
873, 84, 134
874, 84, 134
875, 84, 134
876, 84, 134
877, 84, 134
878, 84, 134
879, 84, 134
880, 84, 134
881, 84, 134
882, 84, 134
883, 84, 134
884, 84, 134
885, 84, 134
886, 84, 134
887, 84, 134
888, 84, 134
889, 84, 134
890, 84, 134
891, 84, 134
892, 84, 134
893, 84, 134
894, 84, 134
895, 84, 134
896, 84, 134
897, 84, 134
898, 84, 134
899, 84, 134
900, 84, 134
901, 84, 134
902, 84, 134
903, 84, 134
904, 84, 134
905, 84, 134
906, 84, 134
907, 84, 134
908, 84, 134
909, 84, 134
910, 84, 134
911, 84, 134
912, 84, 134
913, 84, 134
914, 84, 134
915, 84, 134
916, 84, 134
917, 84, 134
918, 84, 134
919, 84, 134
920, 84, 134
921, 84, 134
922, 84, 134
923, 84, 134
924, 84, 134
925, 84, 134
926, 84, 134
927, 84, 134
928, 84, 134
929, 84, 134
930, 84, 134
931, 84, 134
932, 84, 134
933, 84, 134
934, 84, 134
935, 84, 134
936, 84, 134
937, 84, 134
938, 84, 134
939, 84, 134
940, 84, 134
941, 84, 134
942, 84, 134
943, 84, 134
944, 84, 134
945, 84, 134
946, 84, 134
947, 84, 134
948, 84, 134
949, 84, 134
950, 84, 134
951, 84, 134
952, 84, 134
953, 84, 134
954, 84, 134
955, 84, 134
956, 84, 134
957, 84, 134
958, 84, 134
959, 84, 134
960, 84, 134
961, 84, 134
962, 84, 134
963, 84, 134
964, 84, 134
965, 84, 134
966, 84, 134
967, 84, 134
968, 84, 134
969, 84, 134
970, 84, 134
971, 84, 134
972, 84, 134
973, 84, 134
974, 84, 134
975, 84, 134
976, 84, 134
977, 84, 134
978, 84, 134
979, 84, 134
980, 84, 134
981, 84, 134
982, 84, 134
983, 84, 134
984, 84, 134
985, 84, 134
986, 84, 134
987, 84, 134
988, 84, 134
989, 84, 134
990, 84, 134
991, 84, 134
992, 84, 134
993, 84, 134
994, 84, 134
995, 84, 134
996, 84, 134
997, 84, 134
998, 84, 134
999, 84, 134
1000, 84, 134
1001, 84, 134
1002, 84, 134
1003, 84, 134
1004, 84, 134
1005, 84, 134
1006, 84, 134
1007, 84, 134
1008, 84, 134
1009, 84, 134
1010, 84, 134
1011, 84, 134
1012, 84, 134
1013, 84, 134
1014, 84, 134
1015, 84, 134
1016, 84, 134
1017, 84, 134
1018, 84, 134
1019, 84, 134
1020, 84, 134
1021, 84, 134
1022, 84, 134
1023, 84, 134
1024, 84, 134
1025, 84, 134
1026, 84, 134
1027, 84, 134
1028, 84, 134
1029, 84, 134
1030, 84, 134
1031, 84, 134
1032, 84, 134
1033, 84, 134
1034, 84, 134
1035, 84, 134
1036, 84, 134
1037, 84, 134
1038, 84, 134
1039, 84, 134
1040, 84, 134
1041, 84, 134
1042, 84, 134
1043, 84, 134
1044, 84, 134
1045, 84, 134
1046, 84, 134
1047, 84, 134
1048, 84, 134
1049, 84, 134
1050, 84, 134
1051, 84, 134
1052, 84, 134
1053, 84, 134
1054, 84, 134
1055, 84, 134
1056, 84, 134
1057, 84, 134
1058, 84, 134
1059, 84, 134
1060, 84, 134
1061, 84, 134
1062, 84, 134
1063, 84, 134
1064, 84, 134
1065, 84, 134
1066, 84, 134
1067, 84, 134
1068, 84, 134
1069, 84, 134
1070, 84, 134
1071, 84, 134
1072, 84, 134
1073, 84, 134
1074, 84, 134
1075, 84, 134
1076, 84, 134
1077, 84, 134
1078, 84, 134
1079, 84, 134
1080, 84, 134
1081, 84, 134
1082, 84, 134
1083, 84, 134
1084, 84, 134
1085, 84, 134
1086, 84, 134
1087, 84, 134
1088, 84, 134
1089, 84, 134
1090, 84, 134
1091, 84, 134
1092, 84, 134
1093, 84, 134
1094, 84, 134
1095, 84, 134
1096, 84, 134
1097, 84, 134
1098, 84, 134
1099, 84, 134
1100, 84, 134
1101, 84, 134
1102, 84, 134
1103, 84, 134
1104, 84, 134
1105, 84, 134
1106, 84, 134
1107, 84, 134
1108, 84, 134
1109, 84, 134
1110, 84, 134
1111, 84, 134
1112, 84, 134
1113, 84, 134
1114, 84, 134
1115, 84, 134
1116, 84, 134
1117, 84, 134
1118, 84, 134
1119, 84, 134
1120, 84, 134
1121, 84, 134
1122, 84, 134
1123, 84, 134
1124, 84, 134
1125, 84, 134
1126, 84, 134
1127, 84, 134
1128, 84, 134
1129, 84, 134
1130, 84, 134
1131, 84, 134
1132, 84, 134
1133, 84, 134
1134, 84, 134
1135, 84, 134
1136, 84, 134
1137, 84, 134
1138, 84, 134
1139, 84, 134
1140, 84, 134
1141, 84, 134
1142, 84, 134
1143, 84, 134
1144, 84, 134
1145, 84, 134
1146, 84, 134
1147, 84, 134
1148, 84, 134
1149, 84, 134
1150, 84, 134
1151, 84, 134
1152, 84, 134
1153, 84, 134
1154, 84, 134
1155, 84, 134
1156, 84, 134
1157, 84, 134
1158, 84, 134
1159, 84, 134
1160, 84, 134
1161, 84, 134
1162, 84, 134
1163, 84, 134
1164, 84, 134
1165, 84, 134
1166, 84, 134
1167, 84, 134
1168, 84, 134
1169, 84, 134
1170, 84, 134
1171, 84, 134
1172, 84, 134
1173, 84, 134
1174, 84, 134
1175, 84, 134
1176, 84, 134
1177, 84, 134
1178, 84, 134
1179, 84, 134
1180, 84, 134
1181, 84, 134
1182, 84, 134
1183, 84, 134
1184, 84, 134
1185, 84, 134
1186, 84, 134
1187, 84, 134
1188, 84, 134
1189, 84, 134
1190, 84, 134
1191, 84, 134
1192, 84, 134
1193, 84, 134
1194, 84, 134
1195, 84, 134
1196, 84, 134
1197, 84, 134
1198, 84, 134
1199, 84, 134
1200, 84, 134
1201, 84, 134
1202, 84, 134
1203, 84, 134
1204, 84, 134
1205, 84, 134
1206, 84, 134
1207, 84, 134
1208, 84, 134
1209, 84, 134
1210, 84, 134
1211, 84, 134
1212, 84, 134
1213, 84, 134
1214, 84, 134
1215, 84, 134
1216, 84, 134
1217, 84, 134
1218, 84, 134
1219, 84, 134
1220, 84, 134
1221, 84, 134
1222, 84, 134
1223, 84, 134
1224, 84, 134
1225, 84, 134
1226, 84, 134
1227, 84, 134
1228, 84, 134
1229, 84, 134
1230, 84, 134
1231, 84, 134
1232, 84, 134
1233, 84, 134
1234, 84, 134
1235, 84, 134
1236, 84, 134
1237, 84, 134
1238, 84, 134
1239, 84, 134
1240, 84, 134
1241, 84, 134
1242, 84, 134
1243, 84, 134
1244, 84, 134
1245, 84, 134
1246, 84, 134
1247, 84, 134
1248, 84, 134
1249, 84, 134
1250, 84, 134
1251, 84, 134
1252, 84, 134
1253, 84, 134
1254, 84, 134
1255, 84, 134
1256, 84, 134
1257, 84, 134
1258, 84, 134
1259, 84, 134
1260, 84, 134
1261, 84, 134
1262, 84, 134
1263, 84, 134
1264, 84, 134
1265, 84, 134
1266, 84, 134
1267, 84, 134
1268, 84, 134
1269, 84, 134
1270, 84, 134
1271, 84, 134
1272, 84, 134
1273, 84, 134
1274, 84, 134
1275, 84, 134
1276, 84, 134
1277, 84, 134
1278, 84, 134
1279, 84, 134
1280, 84, 134
1281, 84, 134
1282, 84, 134
1283, 84, 134
1284, 84, 134
1285, 84, 134
1286, 84, 134
1287, 84, 134
1288, 84, 134
1289, 84, 134
1290, 84, 134
1291, 84, 134
1292, 84, 134
1293, 84, 134
1294, 84, 134
1295, 84, 134
1296, 84, 134
1297, 84, 134
1298, 84, 134
1299, 84, 134
1300, 84, 134
1301, 84, 134
1302, 84, 134
1303, 84, 134
1304, 84, 134
1305, 84, 134
1306, 84, 134
1307, 84, 134
1308, 84, 134
1309, 84, 134
1310, 84, 134
1311, 84, 134
1312, 84, 134
1313, 84, 134
1314, 84, 134
1315, 84, 134
1316, 84, 134
1317, 84, 134
1318, 84, 134
1319, 84, 134
1320, 84, 134
1321, 84, 134
1322, 84, 134
1323, 84, 134
1324, 84, 134
1325, 84, 134
1326, 84, 134
1327, 84, 134
1328, 84, 134
1329, 84, 134
1330, 84, 134
1331, 84, 134
1332, 84, 134
1333, 84, 134
1334, 84, 134
1335, 84, 134
1336, 84, 134
1337, 84, 134
1338, 84, 134
1339, 84, 134
1340, 84, 134
1341, 84, 134
1342, 84, 134
1343, 84, 134
1344, 84, 134
1345, 84, 134
1346, 84, 134
1347, 84, 134
1348, 84, 134
1349, 84, 134
1350, 84, 134
1351, 84, 134
1352, 84, 134
1353, 84, 134
1354, 84, 134
1355, 84, 134
1356, 84, 134
1357, 84, 134
1358, 84, 134
1359, 84, 134
1360, 84, 134
1361, 84, 134
1362, 84, 134
1363, 84, 134
1364, 84, 134
1365, 84, 134
1366, 84, 134
1367, 84, 134
1368, 84, 134
1369, 84, 134
1370, 84, 134
1371, 84, 134
1372, 84, 134
1373, 84, 134
1374, 84, 134
1375, 84, 134
1376, 84, 134
1377, 84, 134
1378, 84, 134
1379, 84, 134
1380, 84, 134
1381, 84, 134
1382, 84, 134
1383, 84, 134
1384, 84, 134
1385, 84, 134
1386, 84, 134
1387, 84, 134
1388, 84, 134
1389, 84, 134
1390, 84, 134
1391, 84, 134
1392, 84, 134
1393, 84, 134
1394, 84, 134
1395, 84, 134
1396, 84, 134
1397, 84, 134
1398, 84, 134
1399, 84, 134
1400, 84, 134
1401, 84, 134
1402, 84, 134
1403, 84, 134
1404, 84, 134
1405, 84, 134
1406, 84, 134
1407, 84, 134
1408, 84, 134
1409, 84, 134
1410, 84, 134
1411, 84, 134
1412, 84, 134
1413, 84, 134
1414, 84, 134
1415, 84, 134
1416, 84, 134
1417, 84, 134
1418, 84, 134
1419, 84, 134
1420, 84, 134
1421, 84, 134
1422, 84, 134
1423, 84, 134
1424, 84, 134
1425, 84, 134
1426, 84, 134
1427, 84, 134
1428, 84, 134
1429, 84, 134
1430, 84, 134
1431, 84, 134
1432, 84, 134
1433, 84, 134
1434, 84, 134
1435, 84, 134
1436, 84, 134
1437, 84, 134
1438, 84, 134
1439, 84, 134
1440, 84, 134
1441, 84, 134
1442, 84, 134
1443, 84, 134
1444, 84, 134
1445, 84, 134
1446, 84, 134
1447, 84, 134
1448, 84, 134
1449, 84, 134
1450, 84, 134
1451, 84, 134
1452, 84, 134
1453, 84, 134
1454, 84, 134
1455, 84, 134
1456, 84, 134
1457, 84, 134
1458, 84, 134
1459, 84, 134
1460, 84, 134
1461, 84, 134
1462, 84, 134
1463, 84, 134
1464, 84, 134
1465, 84, 134
1466, 84, 134
1467, 84, 134
1468, 84, 134
1469, 84, 134
1470, 84, 134
1471, 84, 134
1472, 84, 134
1473, 84, 134
1474, 84, 134
1475, 84, 134
1476, 84, 134
1477, 84, 134
1478, 84, 134
1479, 84, 134
1480, 84, 134
1481, 84, 134
1482, 84, 134
1483, 84, 134
1484, 84, 134
1485, 84, 134
1486, 84, 134
1487, 84, 134
1488, 84, 134
1489, 84, 134
1490, 84, 134
1491, 84, 134
1492, 84, 134
1493, 84, 134
1494, 84, 134
1495, 84, 134
1496, 84, 134
1497, 84, 134
1498, 84, 134
1499, 84, 134
1500, 84, 134
1501, 84, 134
1502, 84, 134
1503, 84, 134
1504, 84, 134
1505, 84, 134
1506, 84, 134
1507, 84, 134
1508, 84, 134
1509, 84, 134
1510, 84, 134
1511, 84, 134
1512, 84, 134
1513, 84, 134
1514, 84, 134
1515, 84, 134
1516, 84, 134
1517, 84, 134
1518, 84, 134
1519, 84, 134
1520, 84, 134
1521, 84, 134
1522, 84, 134
1523, 84, 134
1524, 84, 134
1525, 84, 134
1526, 84, 134
1527, 84, 134
1528, 84, 134
1529, 84, 134
1530, 84, 134
1531, 84, 134
1532, 84, 134
1533, 84, 134
1534, 84, 134
1535, 84, 134
1536, 84, 134
1537, 84, 134
1538, 84, 134
1539, 84, 134
1540, 84, 134
1541, 84, 134
1542, 84, 134
1543, 84, 134
1544, 84, 134
1545, 84, 134
1546, 84, 134
1547, 84, 134
1548, 84, 134
1549, 84, 134
1550, 84, 134
1551, 84, 134
1552, 84, 134
1553, 84, 134
1554, 84, 134
1555, 84, 134
1556, 84, 134
1557, 84, 134
1558, 84, 134
1559, 84, 134
1560, 84, 134
1561, 84, 134
1562, 84, 134
1563, 84, 134
1564, 84, 134
1565, 84, 134
1566, 84, 134
1567, 84, 134
1568, 84, 134
1569, 84, 134
1570, 84, 134
1571, 84, 134
1572, 84, 134
1573, 84, 134
1574, 84, 134
1575, 84, 134
1576, 84, 134
1577, 84, 134
1578, 84, 134
1579, 84, 134
1580, 84, 134
1581, 84, 134
1582, 84, 134
1583, 84, 134
1584, 84, 134
1585, 84, 134
1586, 84, 134
1587, 84, 134
1588, 84, 134
1589, 84, 134
1590, 84, 134
1591, 84, 134
1592, 84, 134
1593, 84, 134
1594, 84, 134
1595, 84, 134
1596, 84, 134
1597, 84, 134
1598, 84, 134
1599, 84, 134
1600, 84, 134
1601, 84, 134
1602, 84, 134
1603, 84, 134
1604, 84, 134
1605, 84, 134
1606, 84, 134
1607, 84, 134
1608, 84, 134
1609, 84, 134
1610, 84, 134
1611, 84, 134
1612, 84, 134
1613, 84, 134
1614, 84, 134
1615, 84, 134
1616, 84, 134
1617, 84, 134
1618, 84, 134
1619, 84, 134
1620, 84, 134
1621, 84, 134
1622, 84, 134
1623, 84, 134
1624, 84, 134
1625, 84, 134
1626, 84, 134
1627, 84, 134
1628, 84, 134
1629, 84, 134
1630, 84, 134
1631, 84, 134
1632, 84, 134
1633, 84, 134
1634, 84, 134
1635, 84, 134
1636, 84, 134
1637, 84, 134
1638, 84, 134
1639, 84, 134
1640, 84, 134
1641, 84, 134
1642, 84, 134
1643, 84, 134
1644, 84, 134
1645, 84, 134
1646, 84, 134
1647, 84, 134
1648, 84, 134
1649, 84, 134
1650, 84, 134
1651, 84, 134
1652, 84, 134
1653, 84, 134
1654, 84, 134
1655, 84, 134
1656, 84, 134
1657, 84, 134
1658, 84, 134
1659, 84, 134
1660, 84, 134
1661, 84, 134
